sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
243828,https://sofifa.com/player/243828/matthew-longstaff/20/159586,M. Longstaff,Matthew Longstaff,19,36606,180,72,England,Newcastle United,62,80,650000,4000,"CM, CDM",Right,1,3,2,High/Medium,Lean,No,1600000,,RES,43,,43287,2020,,,66,50,64,61,49,53,,,,,,,,58,41,36,70,40,62,57,65,64,60,65,66,59,52,77,64,59,65,40,59,70,56,53,61,55,66,49,49,47,12,12,10,13,6,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2
229163,https://sofifa.com/player/229163/callum-slattery/20/159586,C. Slattery,Callum Slattery,20,36199,190,70,England,Southampton,62,79,675000,6000,"CAM, CM",Right,1,3,2,Medium/Medium,Lean,Yes,1700000,,SUB,55,,42408,2022,,,60,58,57,61,43,64,,,,,,,,40,56,45,65,42,62,44,63,57,64,54,65,56,53,56,65,48,66,70,63,51,36,56,62,42,52,40,50,46,13,7,6,8,9,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,51+2,53+2,53+2,53+2,51+2,50+2,49+2,49+2,49+2,50+2
243044,https://sofifa.com/player/243044/nnamdi-ofoborh/20/159586,N. Ofoborh,Nnamdi Ofoborh,19,36471,175,77,Nigeria,Bournemouth,62,77,650000,6000,"CM, CDM",Right,1,3,2,Medium/High,Normal,Yes,1600000,,RES,38,,43085,2021,,,64,50,56,63,59,66,,,,,,,,42,46,57,63,43,61,47,43,61,63,66,63,72,57,74,58,73,69,64,51,65,58,54,61,55,58,58,61,59,8,11,9,14,8,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2
226800,https://sofifa.com/player/226800/benny-ashley-seal/20/159586,B. Ashley-Seal,Bernard Patrick Ashley-Seal,20,36120,187,80,England,Wolverhampton Wanderers,62,76,675000,10000,ST,Right,1,3,3,High/Medium,Normal,Yes,1700000,,RES,43,,43034,2022,,,76,58,43,59,24,60,,,,,,,,32,60,62,54,54,57,42,33,36,56,74,77,73,59,60,61,65,55,73,49,30,14,60,43,62,46,20,25,14,15,8,13,10,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,40+2,37+2,37+2,37+2,40+2,39+2,37+2,37+2,37+2,39+2
222096,https://sofifa.com/player/222096/harry-lewis/20/159586,H. Lewis,Harry Lewis,21,35784,186,77,England,Southampton,62,74,450000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,945000,,RES,41,,42247,2020,,,,,,,,,64,59,56,64,33,60,,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,56,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,
247140,https://sofifa.com/player/247140/josh-benson/20/159586,J. Benson,Josh Benson,19,36499,175,74,England,Burnley,62,74,525000,3000,CM,Right,1,3,2,Medium/Medium,Normal,Yes,1100000,,RES,46,,43494,2020,,,68,54,61,63,54,64,,,,,,,,57,51,46,65,52,61,55,57,63,60,70,67,74,57,75,58,67,73,62,56,59,56,52,60,52,59,54,57,50,10,12,5,5,13,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2
237378,https://sofifa.com/player/237378/alex-dobre/20/159586,A. Dobre,Mihai Alexandru Dobre,20,36037,178,71,Romania,Bournemouth,62,73,525000,7000,"LM, LW",Right,1,3,3,High/Medium,Lean,No,1100000,,RES,54,,42613,2021,,,75,51,53,66,37,61,,,,,,,"Selfish, Crowd Favourite",56,52,40,55,33,66,44,40,48,62,76,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,33,40,36,7,15,14,9,10,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2
224225,https://sofifa.com/player/224225/adam-phillips/20/159586,A. Phillips,Adam Phillips,21,35810,180,76,England,Burnley,62,72,475000,5000,CM,Right,1,3,3,Medium/Medium,Lean,No,998000,,RES,44,,43679,2020,,,64,55,61,65,42,55,,,,,,,Power Free-Kick,45,54,49,69,46,64,61,65,68,66,64,64,68,56,68,62,48,58,59,51,44,29,58,58,61,60,32,55,54,10,13,10,11,10,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,52+2,53+2,53+2,53+2,52+2,51+2,48+2,48+2,48+2,51+2
236011,https://sofifa.com/player/236011/connor-johnson/20/159586,C. Johnson,Connor Johnson,21,35864,188,78,England,Wolverhampton Wanderers,62,70,400000,8000,CB,Right,1,3,2,Medium/Medium,Lean,No,840000,,RES,44,,42605,2020,,,64,31,43,53,60,69,,,,,,,,33,29,58,53,25,50,44,23,50,52,66,63,62,54,60,46,68,63,72,24,70,58,27,36,36,54,60,61,60,8,15,12,13,9,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,56+2,56+2,56+2,55+2,56+2,60+2,60+2,60+2,56+2
242434,https://sofifa.com/player/242434/curtis-jones/20/159586,C. Jones,Curtis Jones,18,36921,182,68,England,Liverpool,61,82,575000,4000,"CM, CAM, LM",Right,1,3,3,High/Medium,Lean,No,1600000,,RES,48,,43132,2024,,,61,56,60,66,48,53,,,,,,,,54,56,50,64,53,65,54,47,61,65,64,58,73,58,68,60,57,48,51,55,65,44,55,64,50,62,47,52,47,6,13,7,11,7,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,52+2
251550,https://sofifa.com/player/251550/aidan-fitzpatrick/20/159586,A. Fitzpatrick,Aidan Fitzpatrick,18,36970,177,72,Scotland,Norwich City,61,79,525000,3000,"RM, LM, ST",Left,1,4,2,High/Medium,Normal,No,1400000,,RES,43,,43651,2022,,,77,56,56,64,32,48,,,,,,,,62,56,41,57,49,65,57,47,51,64,76,77,66,48,71,68,49,38,59,47,35,20,59,53,55,53,32,36,33,8,12,7,10,12,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2
237630,https://sofifa.com/player/237630/alexandru-pascanu/20/159586,A. Paşcanu,Alexandru Stefan Pascanu,20,36066,185,73,Romania,Leicester City,61,77,525000,7000,"CB, RB, LB",Right,1,4,2,Medium/High,Lean,No,1300000,,RES,50,,42552,2020,,,66,34,44,59,59,67,,,,,,,,59,30,51,43,35,58,37,34,35,60,63,68,60,57,65,35,63,64,67,35,70,59,48,43,45,50,59,62,60,7,13,13,12,15,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,59+2,59+2
243239,https://sofifa.com/player/243239/lorenzo-gonzalez/20/159586,L. Gonzalez,Lorenzo Gonzalez,19,36626,167,67,Switzerland,Manchester City,61,77,550000,10000,ST,Right,1,3,3,Medium/Medium,Stocky,No,1400000,,RES,60,,42917,2020,,,82,60,53,61,29,62,,,,,,,,57,62,51,54,52,60,59,51,47,56,87,77,82,54,69,66,57,61,64,55,58,41,56,50,56,52,22,25,19,6,6,15,10,11,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,48+2,44+2,44+2,44+2,48+2,45+2,41+2,41+2,41+2,45+2
246137,https://sofifa.com/player/246137/kayne-ramsay/20/159586,K. Ramsay,Kayne Ramsay,18,36809,179,66,England,Southampton,61,76,475000,2000,"RB, CB",Right,1,2,2,Medium/Medium,Lean,Yes,1200000,,RES,66,,43362,2021,,,70,33,44,60,58,63,,,,,,,,61,29,58,43,40,62,39,34,34,54,71,70,61,59,71,31,62,61,66,33,59,58,49,39,45,41,50,66,62,12,10,9,6,15,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,53+2,53+2,53+2,58+2,59+2,59+2,59+2,59+2,59+2
237683,https://sofifa.com/player/237683/nathan-holland/20/159586,N. Holland,Nathan Holland,21,35965,178,70,England,West Ham United,61,74,475000,8000,"LM, RM",Right,1,4,3,High/Medium,Lean,Yes,1200000,,RES,42,,42757,2022,,,78,51,54,66,26,45,,,,,,,Early Crosser,54,47,30,55,45,65,51,55,50,62,79,78,76,59,78,56,56,53,41,56,43,26,60,58,41,60,31,21,19,6,13,7,10,8,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,34+2,34+2,34+2,43+2
239676,https://sofifa.com/player/239676/kyle-taylor/20/159586,K. Taylor,Kyle Taylor,19,36400,178,70,England,Bournemouth,61,73,425000,5000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,893000,,RES,28,,42920,2022,,,68,54,59,63,41,50,,,,,,,,56,52,49,61,52,62,58,53,59,60,72,65,76,58,71,59,57,53,51,54,43,35,57,60,51,62,39,43,45,8,12,7,6,9,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,52+2,50+2,50+2,50+2,52+2,50+2,46+2,46+2,46+2,50+2
228368,https://sofifa.com/player/228368/jamie-sterry/20/159586,J. Sterry,Jamie Sterry,23,35024,180,76,England,Newcastle United,61,69,325000,5000,RB,Right,1,3,2,High/Medium,Lean,Yes,683000,,RES,25,,42090,2020,,,64,36,52,60,60,64,,,,,,,Inflexible,61,32,55,54,36,60,50,40,46,58,67,62,65,59,69,37,63,52,64,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,61+2,61+2,61+2,59+2
247507,https://sofifa.com/player/247507/paul-glatzel/20/159586,P. Glatzel,Paul Glatzel,18,36942,174,67,Germany,Liverpool,60,80,425000,5000,ST,Left,1,3,3,Medium/Medium,Lean,No,1200000,,RES,63,,43516,2021,,,68,60,51,59,30,49,,,,,,,,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2
233047,https://sofifa.com/player/233047/joel-latibeaudiere/20/159586,J. Latibeaudiere,Joel Latibeaudiere,19,36531,180,72,England,Manchester City,60,79,425000,7000,CB,Right,1,3,2,Low/Medium,Normal,No,1100000,,RES,64,,42917,2020,,,61,28,42,47,60,59,,,,,,,,33,25,54,51,31,41,36,36,46,49,59,62,60,52,64,38,68,51,63,23,57,57,34,34,34,48,61,62,60,12,7,7,11,6,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,58+2,58+2,58+2,54+2
243056,https://sofifa.com/player/243056/adam-lewis/20/159586,A. Lewis,Adam Lewis,19,36472,175,63,England,Liverpool,60,79,400000,5000,"LB, LM, CM",Left,1,2,2,Medium/Medium,Lean,No,990000,,RES,75,,43091,2020,,,66,36,57,60,57,58,,,,,,,,62,38,49,56,32,59,62,63,52,57,70,62,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2
241632,https://sofifa.com/player/241632/benjamin-garre/20/159586,B. Garré,Benjamín Garré,18,36718,171,63,Argentina,Manchester City,60,78,425000,6000,LW,Left,1,3,4,Medium/Medium,Lean,No,1100000,,RES,73,,42931,2020,,,73,55,53,66,32,46,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",62,58,50,51,53,65,50,59,45,61,75,71,82,50,84,59,48,60,44,43,35,25,55,53,58,48,29,33,29,10,8,8,8,12,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,48+2,41+2,41+2,41+2,48+2,45+2,38+2,38+2,38+2,45+2
248740,https://sofifa.com/player/248740/gassan-ahadme/20/159586,G. Ahadme,Gassan Ahadme,18,36847,188,76,Morocco,Norwich City,60,78,425000,3000,ST,Right,1,2,2,High/Medium,Normal,No,1100000,,RES,48,,43494,2020,,,60,58,43,55,29,60,,,,,,,,34,62,68,46,53,50,40,37,43,62,57,62,58,54,60,57,69,56,64,49,53,27,57,50,64,48,23,26,20,9,9,11,12,8,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2
228642,https://sofifa.com/player/228642/james-tilley/20/159586,J. Tilley,James Tilley,21,35959,175,69,England,Brighton & Hove Albion,60,74,450000,5000,"CAM, LM, CM",Left,1,3,3,Medium/Medium,Lean,No,1100000,,RES,36,,42089,2020,,,68,55,57,65,22,49,,,,,,,"Selfish, Crowd Favourite",57,53,32,58,48,64,64,66,49,62,71,65,78,50,78,60,34,63,41,55,55,19,54,57,51,58,31,15,13,13,10,12,13,12,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,41+2,41+2,41+2,44+2,40+2,32+2,32+2,32+2,40+2
238058,https://sofifa.com/player/238058/callum-ohare/20/159586,C. O'Hare,Callum O'Hare,21,35916,173,65,England,Aston Villa,60,74,450000,6000,"CM, CAM, ST",Right,1,3,3,High/Medium,Lean,No,1100000,,RES,41,,42360,2020,,,72,55,56,64,45,50,,,,,,,,42,57,51,61,47,63,48,46,58,62,76,69,75,56,77,54,64,68,47,52,31,42,55,62,62,57,44,46,42,11,7,11,14,15,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,53+2,51+2,51+2,51+2,53+2,52+2,47+2,47+2,47+2,52+2
245336,https://sofifa.com/player/245336/max-kilman/20/159586,M. Kilman,Max Kilman,22,35573,195,80,England,Wolverhampton Wanderers,60,73,375000,8000,"CB, LB, CM",Left,1,4,2,Medium/Medium,Normal,Yes,947000,,SUB,49,,43321,2020,,,64,41,52,60,56,69,,,,,,,,54,36,56,57,32,59,41,39,52,63,63,65,59,58,52,51,62,63,75,43,61,55,48,47,48,56,54,58,56,11,11,5,9,12,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2
234207,https://sofifa.com/player/234207/john-kitolano/20/159586,J. Kitolano,John Kitolano,19,36451,174,68,Norway,Wolverhampton Wanderers,60,72,325000,5000,"LWB, LB",Left,1,3,2,High/Medium,Lean,No,683000,,RES,52,,43321,2021,,,79,37,51,60,52,58,,,,,,,,61,38,39,54,28,56,58,22,50,58,79,79,77,53,79,43,82,66,53,30,56,51,53,44,24,56,52,55,56,12,12,7,6,14,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,58+2,53+2,53+2,53+2,58+2,58+2,53+2,53+2,53+2,58+2
230876,https://sofifa.com/player/230876/matt-butcher/20/159586,M. Butcher,Matt Butcher,22,35564,188,83,England,Bournemouth,60,70,325000,8000,"CM, CDM, CB",Left,1,3,2,Medium/High,Normal,Yes,683000,,RES,36,,42095,2020,,,63,49,56,60,57,64,,,,,,,,48,49,59,62,36,61,41,30,60,62,63,63,55,54,58,54,67,60,68,47,57,56,54,59,47,56,55,59,57,15,6,7,7,12,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2
240175,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/20/159586,Bruno Jordão,Bruno André Cavaco Jordão,20,36080,180,71,Portugal,Wolverhampton Wanderers,60,70,325000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,683000,,RES,31,,43679,2024,,,55,50,58,67,44,57,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,51+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,49+2,49+2
240786,https://sofifa.com/player/240786/ali-koiki/20/159586,A. Koiki,Ali Koiki,19,36394,180,70,England,Burnley,60,68,260000,3000,LB,Left,1,2,3,Medium/Medium,Normal,No,546000,,RES,42,,42917,2020,,,78,34,48,59,55,63,,,,,,,,55,32,53,54,30,57,48,34,45,57,79,78,74,53,67,41,54,62,66,28,57,56,47,37,41,44,51,59,57,14,11,6,9,7,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,58+2,56+2,56+2,56+2,58+2
221202,https://sofifa.com/player/221202/marcus-barnes/20/159586,M. Barnes,Marcus Barnes,22,35400,185,72,England,Southampton,60,67,300000,7000,ST,Left,1,3,3,Medium/Medium,Normal,No,630000,,RES,32,,41609,2020,,,63,59,48,58,23,58,,,,,,,,36,62,59,53,49,59,50,43,44,57,65,62,57,57,65,58,63,61,63,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,39+2,39+2,39+2,40+2,39+2,36+2,36+2,36+2,39+2
243585,https://sofifa.com/player/243585/gavin-bazunu/20/159586,G. Bazunu,Gavin Bazunu,17,37307,188,73,Republic of Ireland,Manchester City,59,84,290000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,827000,,RES,55,,43496,2022,,,,,,,,,60,59,56,60,27,59,,11,5,11,15,7,8,14,12,22,16,29,25,54,44,42,42,65,16,50,5,16,9,8,42,15,38,16,12,11,60,59,56,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,
245907,https://sofifa.com/player/245907/jamie-bowden/20/159586,J. Bowden,Jamie Bowden,17,37081,183,78,England,Tottenham Hotspur,59,81,325000,1000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,926000,,RES,62,,42917,2020,,,63,46,57,58,58,50,,,,,,,,50,43,54,63,37,59,50,47,62,58,62,64,50,60,56,59,62,45,47,40,62,55,42,56,56,53,59,60,59,7,11,14,13,14,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2
237825,https://sofifa.com/player/237825/nya-kirby/20/159586,N. Kirby,Nya Kirby,19,36556,173,66,England,Crystal Palace,59,79,325000,4000,"CAM, LM",Right,1,2,3,Medium/Medium,Lean,No,943000,,RES,43,,42774,2022,,,74,45,57,64,36,51,,,,,,,,48,49,34,69,42,61,41,46,61,63,74,74,78,44,88,42,56,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2
240562,https://sofifa.com/player/240562/daniel-adshead/20/159586,D. Adshead,Daniel Adshead,17,37136,185,70,England,Norwich City,59,79,300000,1000,"CM, CDM",Right,1,2,2,High/Medium,Lean,No,900000,,RES,46,,43634,2023,,,73,49,58,56,47,52,,,,,,,,47,47,39,66,39,52,48,40,61,60,73,73,62,54,69,53,61,56,50,52,48,37,58,61,47,60,48,56,49,10,6,6,13,8,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2
252302,https://sofifa.com/player/252302/yasser-larouci/20/159586,Y. Larouci,Yasser Larouci,18,36892,175,69,Algeria,Liverpool,59,79,300000,3000,LB,Left,1,2,2,High/Medium,Lean,No,855000,,RES,65,,43647,2021,,,74,47,52,63,56,56,,,,,,,,57,45,48,54,42,63,50,38,49,61,73,75,65,56,69,52,70,54,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,58+2,56+2,56+2,56+2,58+2
251346,https://sofifa.com/player/251346/josh-martin/20/159586,J. Martin,Josh Martin,17,37143,177,70,England,Norwich City,59,77,300000,1000,"LM, CAM",Right,1,3,3,High/Medium,Lean,No,788000,,RES,44,,43544,2020,,,71,54,57,60,28,44,,,,,,,,55,52,30,59,57,60,58,48,54,58,79,64,68,43,78,66,43,45,47,47,34,23,58,59,48,47,26,31,28,12,7,14,10,7,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,44+2,41+2,41+2,41+2,44+2,41+2,34+2,34+2,34+2,41+2
244929,https://sofifa.com/player/244929/james-daly/20/159586,J. Daly,James Daly,19,36537,178,70,England,Crystal Palace,59,76,325000,5000,"ST, LM",Left,1,2,2,Medium/Medium,Lean,No,821000,,RES,42,,43284,2021,,,76,57,43,59,22,45,,,,,,,,33,63,57,49,45,57,42,30,40,52,78,75,79,62,71,55,57,51,46,47,31,18,55,46,58,50,14,21,19,10,6,6,9,11,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,33+2,33+2,33+2,38+2
231673,https://sofifa.com/player/231673/luke-dreher/20/159586,L. Dreher,Luke Dreher,20,36126,184,77,England,Crystal Palace,59,74,350000,6000,CM,Right,1,3,2,Medium/Medium,Lean,Yes,884000,,RES,28,,42335,2020,,,63,47,57,60,46,58,,,,,,,Power Free-Kick,41,44,49,64,33,56,48,46,64,63,61,65,68,53,63,56,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,50+2,50+2,50+2,52+2
240913,https://sofifa.com/player/240913/caoimhin-kelleher/20/159586,C. Kelleher,Caoimhin Kelleher,20,36122,188,69,Republic of Ireland,Liverpool,59,74,290000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,718000,,RES,62,,42917,2021,,,,,,,,,60,56,53,62,39,57,,13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,
239673,https://sofifa.com/player/239673/tyler-cordner/20/159586,T. Cordner,Tyler Cordner,20,36133,189,75,England,Bournemouth,59,71,260000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,546000,,RES,35,,42923,2020,,,56,30,36,39,58,68,,,,,,,,33,26,58,42,35,33,32,37,35,41,57,55,51,53,58,39,68,64,73,25,62,57,32,31,40,51,58,59,59,10,8,13,6,5,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,51+2,51+2,51+2,51+2,51+2,53+2,58+2,58+2,58+2,53+2
236358,https://sofifa.com/player/236358/kian-flanagan/20/159586,K. Flanagan,Kian Flanagan,19,36401,179,72,Republic of Ireland,Crystal Palace,58,76,270000,4000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,682000,,RES,46,,42612,2020,,,68,47,55,60,39,48,,,,,,,,45,46,44,55,52,57,49,45,56,59,71,65,75,53,78,52,54,43,53,44,41,34,43,66,44,60,35,45,34,13,11,12,13,13,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2
231267,https://sofifa.com/player/231267/jason-lokilo/20/159586,J. Lokilo,Jason Lokilo,20,36055,175,65,DR Congo,Crystal Palace,58,75,280000,6000,RM,Left,1,3,2,Medium/Medium,Lean,No,707000,,RES,40,,42917,2020,,,77,53,52,67,27,51,,,,,,,Early Crosser,62,48,40,51,43,70,63,70,48,59,78,76,85,43,74,63,49,52,55,55,41,29,41,41,64,49,19,28,27,6,6,7,12,13,53+2,53+2,53+2,58+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,57+2,48+2,48+2,48+2,57+2,46+2,40+2,40+2,40+2,46+2,43+2,36+2,36+2,36+2,43+2
